312,136
-1,-0.461538,-0.985965,-0.224852,-0.94386,0.0147929,-0.884211,0.245562,-0.796491,0.470414,-0.659649,0.674556,-0.484211,0.846154,-0.266667,0.967456,0,1,0.266667,0.973373,0.487719,0.857988,0.666667,0.695266,0.796491,0.5,0.880702,0.278107,0.926316,0.0502959,0.964912,-0.174556,0.982456,-0.399408,-0.866667,-0.615385,-0.733333,-0.745562,-0.526316,-0.786982,-0.322807,-0.751479,-0.122807,-0.692308,0.126316,-0.695266,0.340351,-0.730769,0.547368,-0.742604,0.736842,-0.695266,0.849123,-0.568047,0.00701754,-0.526627,0.00350877,-0.352071,0,-0.180473,0,0,-0.210526,0.0857988,-0.115789,0.118343,-0.0140351,0.147929,0.0912281,0.127219,0.185965,0.10355,-0.649123,-0.502959,-0.54386,-0.571006,-0.396491,-0.568047,-0.284211,-0.47929,-0.410526,-0.449704,-0.554386,-0.446746,0.284211,-0.467456,0.403509,-0.544379,0.54386,-0.538462,0.649123,-0.461538,0.550877,-0.41716,0.407018,-0.428994,-0.368421,0.431953,-0.221053,0.402367,-0.0947368,0.37574,-0.0105263,0.405325,0.0807018,0.378698,0.203509,0.414201,0.340351,0.461538,0.207018,0.535503,0.0877193,0.565089,-0.00701754,0.571006,-0.101754,0.56213,-0.224561,0.526627,-0.312281,0.443787,-0.0982456,0.446746,-0.0105263,0.45858,0.0842105,0.449704,0.284211,0.461538,0.0842105,0.452663,-0.00701754,0.464497,-0.0947368,0.449704,0
-1,-0.456522,-0.993103,-0.220497,-0.962069,0.0217391,-0.917241,0.254658,-0.831034,0.478261,-0.682759,0.677019,-0.506897,0.841615,-0.296552,0.962733,-0.0482759,1,0.2,0.987578,0.417241,0.888199,0.6,0.73913,0.741379,0.559006,0.831034,0.34472,0.886207,0.114907,0.924138,-0.10559,0.944828,-0.332298,-0.844828,-0.652174,-0.706897,-0.779503,-0.503448,-0.81677,-0.306897,-0.782609,-0.117241,-0.717391,0.141379,-0.723602,0.348276,-0.751553,0.544828,-0.754658,0.727586,-0.698758,0.831034,-0.562112,0.0172414,-0.531056,0.0103448,-0.354037,0.00344828,-0.18323,0,0,-0.213793,0.0900621,-0.12069,0.121118,-0.0241379,0.152174,0.0793103,0.13354,0.175862,0.114907,-0.648276,-0.509317,-0.548276,-0.586957,-0.4,-0.57764,-0.275862,-0.487578,-0.406897,-0.453416,-0.555172,-0.453416,0.265517,-0.462733,0.372414,-0.549689,0.52069,-0.534162,0.634483,-0.450311,0.527586,-0.403727,0.37931,-0.413043,-0.37931,0.419255,-0.227586,0.375776,-0.103448,0.347826,-0.0310345,0.375776,0.0517241,0.360248,0.172414,0.406832,0.293103,0.468944,0.165517,0.540373,0.0482759,0.574534,-0.037931,0.574534,-0.12069,0.559006,-0.241379,0.509317,-0.324138,0.425466,-0.110345,0.425466,-0.0344828,0.440994,0.0482759,0.437888,0.234483,0.465839,0.0482759,0.444099,-0.0344828,0.450311,-0.110345,0.431677,0
-0.992933,-0.419825,-0.978799,-0.186589,-0.939929,0.0495627,-0.879859,0.271137,-0.791519,0.492711,-0.646643,0.690962,-0.469965,0.851312,-0.257951,0.96793,0.00353357,1,0.257951,0.982507,0.477032,0.87172,0.657244,0.714286,0.80212,0.533528,0.886926,0.323615,0.936396,0.104956,0.975265,-0.110787,1,-0.326531,-0.85159,-0.600583,-0.717314,-0.720117,-0.519435,-0.755102,-0.321555,-0.717201,-0.120141,-0.658892,0.169611,-0.650146,0.378092,-0.682216,0.572438,-0.693878,0.749117,-0.644315,0.862191,-0.524781,0.0141343,-0.510204,0.00706714,-0.338192,0.00353357,-0.172012,0,0,-0.19788,0.0932945,-0.106007,0.125364,-0.00706714,0.154519,0.0989399,0.12828,0.194346,0.102041,-0.639576,-0.472303,-0.522968,-0.539359,-0.378092,-0.539359,-0.268551,-0.457726,-0.392226,-0.431487,-0.533569,-0.431487,0.310954,-0.440233,0.431095,-0.501458,0.568905,-0.492711,0.664311,-0.41691,0.572438,-0.387755,0.434629,-0.402332,-0.35689,0.443149,-0.201413,0.405248,-0.0777385,0.379009,0.0141343,0.405248,0.106007,0.379009,0.229682,0.408163,0.353357,0.466472,0.226148,0.524781,0.109541,0.559767,0.0106007,0.568513,-0.0883392,0.559767,-0.208481,0.527697,-0.300353,0.451895,-0.0812721,0.44898,0.0141343,0.460641,0.109541,0.44898,0.303887,0.466472,0.106007,0.451895,0.0106007,0.463557,-0.0812721,0.451895,0
-0.982699,-0.301105,-0.968858,-0.0911602,-0.930796,0.127072,-0.875433,0.337017,-0.795848,0.538674,-0.6609,0.720994,-0.480969,0.870166,-0.266436,0.977901,0,1,0.266436,0.961326,0.491349,0.856354,0.688581,0.720994,0.83391,0.555249,0.906574,0.359116,0.948097,0.151934,0.982699,-0.0580111,1,-0.267956,-0.813149,-0.41989,-0.678201,-0.527624,-0.49481,-0.566298,-0.301038,-0.544199,-0.117647,-0.494475,0.110727,-0.494475,0.307958,-0.541436,0.50519,-0.560773,0.692042,-0.527624,0.82699,-0.428177,0.00346021,-0.417127,0.00346021,-0.279006,0,-0.143646,0,0,-0.190311,0.129834,-0.100346,0.140884,-0.00346021,0.157459,0.0934256,0.140884,0.183391,0.132597,-0.615917,-0.370166,-0.508651,-0.428177,-0.370242,-0.430939,-0.259516,-0.364641,-0.377163,-0.339779,-0.512111,-0.331492,0.273356,-0.370166,0.391003,-0.430939,0.522491,-0.425414,0.626298,-0.370166,0.529412,-0.334254,0.394464,-0.342541,-0.401384,0.439227,-0.252595,0.383978,-0.110727,0.345304,-0.00692042,0.370166,0.100346,0.345304,0.238754,0.383978,0.370242,0.436464,0.231834,0.497238,0.100346,0.527624,-0.0138408,0.535912,-0.124567,0.533149,-0.259516,0.505525,-0.346021,0.441989,-0.114187,0.425414,-0.00692042,0.433702,0.103806,0.425414,0.321799,0.436464,0.0968858,0.417127,-0.0138408,0.430939,-0.117647,0.422652,0
-1,-0.295265,-0.986532,-0.0779944,-0.946128,0.139276,-0.892256,0.350975,-0.821549,0.554318,-0.683502,0.738162,-0.501683,0.880223,-0.282828,0.980501,-0.026936,1,0.228956,0.961003,0.43771,0.855153,0.622896,0.715877,0.757576,0.545961,0.824916,0.348189,0.872054,0.142061,0.912458,-0.0668524,0.93266,-0.278552,-0.824916,-0.431755,-0.686869,-0.54039,-0.494949,-0.579387,-0.299663,-0.557103,-0.107744,-0.504178,0.0976431,-0.498607,0.289562,-0.545961,0.484848,-0.56546,0.670034,-0.529248,0.794613,-0.417827,0,-0.412256,0,-0.278552,0,-0.142061,0,0,-0.198653,0.128134,-0.107744,0.142061,-0.010101,0.158774,0.0841751,0.144847,0.175084,0.130919,-0.622896,-0.376045,-0.518519,-0.43454,-0.390572,-0.43454,-0.272727,-0.370474,-0.393939,-0.350975,-0.521886,-0.342618,0.242424,-0.364902,0.350168,-0.431755,0.481481,-0.423398,0.585859,-0.364902,0.484848,-0.334262,0.356902,-0.339833,-0.393939,0.448468,-0.252525,0.387187,-0.107744,0.348189,-0.016835,0.373259,0.0875421,0.348189,0.208754,0.387187,0.326599,0.448468,0.205387,0.509749,0.0841751,0.54039,-0.023569,0.551532,-0.124579,0.548747,-0.259259,0.51532,-0.340067,0.445682,-0.114478,0.428969,-0.016835,0.440111,0.0841751,0.428969,0.272727,0.445682,0.0808081,0.423398,-0.020202,0.437326,-0.114478,0.428969,0
-0.993007,-0.283747,-0.986014,-0.0716253,-0.944056,0.140496,-0.888112,0.344353,-0.818182,0.548209,-0.681818,0.724518,-0.503497,0.873278,-0.283217,0.975207,-0.013986,1,0.255245,0.969697,0.482517,0.865014,0.681818,0.730028,0.825175,0.561983,0.898601,0.366391,0.944056,0.15978,0.979021,-0.0523416,1,-0.258953,-0.828671,-0.418733,-0.692308,-0.526171,-0.503497,-0.561983,-0.304196,-0.539945,-0.115385,-0.490358,0.104895,-0.495868,0.304196,-0.539945,0.506993,-0.559229,0.695804,-0.520661,0.832168,-0.418733,0,-0.410468,0,-0.275482,0,-0.140496,0,0,-0.199301,0.126722,-0.104895,0.140496,-0.00699301,0.157025,0.0909091,0.143251,0.181818,0.134986,-0.625874,-0.366391,-0.513986,-0.424242,-0.374126,-0.429752,-0.262238,-0.360882,-0.381119,-0.338843,-0.517483,-0.333333,0.265734,-0.360882,0.391608,-0.424242,0.524476,-0.418733,0.625874,-0.360882,0.531469,-0.327824,0.398601,-0.336088,-0.395105,0.443526,-0.251748,0.38292,-0.111888,0.344353,-0.013986,0.366391,0.0909091,0.344353,0.223776,0.385675,0.34965,0.443526,0.216783,0.504132,0.0909091,0.53719,-0.020979,0.545455,-0.129371,0.5427,-0.258741,0.512397,-0.339161,0.443526,-0.115385,0.426997,-0.013986,0.435262,0.0944056,0.424242,0.293706,0.443526,0.0874126,0.418733,-0.020979,0.432507,-0.122378,0.424242,0
-1,-0.577617,-0.989437,-0.314079,-0.943662,-0.0541516,-0.894366,0.194946,-0.823944,0.436823,-0.693662,0.65343,-0.510563,0.826715,-0.292254,0.953069,-0.0492958,1,0.193662,0.98556,0.419014,0.877256,0.616197,0.722022,0.764085,0.512635,0.855634,0.270758,0.911972,0.0180505,0.957747,-0.241877,0.989437,-0.505415,-0.799296,-0.696751,-0.647887,-0.783394,-0.46831,-0.794224,-0.292254,-0.750903,-0.123239,-0.700361,0.158451,-0.68231,0.330986,-0.729242,0.503521,-0.761733,0.676056,-0.747292,0.816901,-0.66426,0.0105634,-0.545126,0.00704225,-0.361011,0.00352113,-0.184116,0,0,-0.172535,0.108303,-0.0915493,0.140794,-0.0105634,0.169675,0.0774648,0.151625,0.161972,0.133574,-0.591549,-0.555957,-0.478873,-0.610108,-0.348592,-0.610108,-0.25,-0.519856,-0.359155,-0.505415,-0.485915,-0.509025,0.271127,-0.498195,0.373239,-0.581227,0.5,-0.577617,0.605634,-0.516245,0.507042,-0.476534,0.383803,-0.480144,-0.352113,0.429603,-0.221831,0.371841,-0.102113,0.34657,-0.0140845,0.375451,0.084507,0.353791,0.211268,0.397112,0.355634,0.458484,0.207746,0.509025,0.0774648,0.530686,-0.0246479,0.530686,-0.116197,0.519856,-0.228873,0.490975,-0.302817,0.433213,-0.105634,0.440433,-0.0176056,0.454874,0.084507,0.451264,0.306338,0.458484,0.0774648,0.436823,-0.0211268,0.444043,-0.109155,0.425993,0
-0.996479,-0.553571,-0.982394,-0.289286,-0.93662,-0.0321429,-0.883803,0.217857,-0.81338,0.457143,-0.679577,0.675,-0.496479,0.839286,-0.278169,0.960714,-0.0352113,1,0.211268,0.978571,0.443662,0.864286,0.637324,0.703571,0.778169,0.489286,0.862676,0.25,0.919014,0.00357143,0.971831,-0.25,1,-0.510714,-0.806338,-0.682143,-0.658451,-0.771429,-0.478873,-0.792857,-0.302817,-0.753571,-0.126761,-0.696429,0.158451,-0.682143,0.334507,-0.725,0.510563,-0.753571,0.68662,-0.735714,0.827465,-0.646429,0.0105634,-0.535714,0.00704225,-0.357143,0.00352113,-0.182143,0,0,-0.172535,0.107143,-0.0950704,0.139286,-0.0105634,0.164286,0.0774648,0.146429,0.165493,0.128571,-0.602113,-0.539286,-0.489437,-0.6,-0.359155,-0.596429,-0.253521,-0.503571,-0.369718,-0.489286,-0.5,-0.492857,0.271127,-0.485714,0.369718,-0.571429,0.496479,-0.571429,0.605634,-0.507143,0.503521,-0.464286,0.380282,-0.464286,-0.355634,0.421429,-0.232394,0.353571,-0.105634,0.317857,-0.0105634,0.346429,0.0880282,0.321429,0.211268,0.360714,0.348592,0.435714,0.211268,0.485714,0.084507,0.514286,-0.0176056,0.525,-0.116197,0.514286,-0.232394,0.478571,-0.302817,0.417857,-0.109155,0.414286,-0.0140845,0.428571,0.0880282,0.421429,0.295775,0.432143,0.084507,0.407143,-0.0176056,0.421429,-0.109155,0.403571,0
-0.95189,-0.572993,-0.934708,-0.310219,-0.886598,-0.0547445,-0.835052,0.193431,-0.769759,0.437956,-0.649485,0.656934,-0.477663,0.824818,-0.268041,0.956204,-0.024055,1,0.216495,0.978102,0.446735,0.864964,0.635739,0.708029,0.776632,0.5,0.859107,0.259124,0.914089,0.00364964,0.969072,-0.259124,1,-0.529197,-0.773196,-0.70073,-0.639175,-0.791971,-0.463918,-0.80292,-0.292096,-0.759124,-0.123711,-0.70073,0.161512,-0.69708,0.333333,-0.748175,0.498282,-0.784672,0.66323,-0.773723,0.800687,-0.70073,0.0137457,-0.554745,0.0103093,-0.368613,0.00343643,-0.186131,0,0,-0.154639,0.105839,-0.0790378,0.135036,-0.00343643,0.160584,0.0790378,0.142336,0.158076,0.127737,-0.56701,-0.551095,-0.450172,-0.605839,-0.32646,-0.609489,-0.233677,-0.525547,-0.33677,-0.507299,-0.460481,-0.507299,0.278351,-0.514599,0.38488,-0.591241,0.505155,-0.591241,0.604811,-0.529197,0.512028,-0.489051,0.391753,-0.492701,-0.32646,0.445255,-0.206186,0.372263,-0.0927835,0.335766,-0.0137457,0.364964,0.0790378,0.346715,0.206186,0.39781,0.33677,0.467153,0.202749,0.514599,0.0756014,0.540146,-0.0206186,0.543796,-0.109966,0.536496,-0.216495,0.50365,-0.278351,0.441606,-0.0996564,0.437956,-0.0137457,0.452555,0.0824742,0.448905,0.28866,0.459854,0.0721649,0.430657,-0.0206186,0.437956,-0.103093,0.427007,0
-1,-0.586345,-0.968641,-0.305221,-0.909408,-0.0321285,-0.832753,0.220884,-0.728223,0.453815,-0.574913,0.662651,-0.390244,0.835341,-0.195122,0.967871,0.0174216,1,0.219512,0.927711,0.390244,0.763052,0.547038,0.582329,0.66899,0.37751,0.749129,0.144578,0.797909,-0.100402,0.839721,-0.35743,0.857143,-0.618474,-0.808362,-0.654619,-0.658537,-0.73494,-0.480836,-0.73494,-0.310105,-0.702811,-0.135889,-0.654619,0.111498,-0.666667,0.271777,-0.718876,0.425087,-0.759036,0.581882,-0.7751,0.714286,-0.710843,-0.00696864,-0.497992,-0.00696864,-0.333333,-0.00348432,-0.168675,0,0,-0.167247,0.124498,-0.0836237,0.144578,0,0.160643,0.0766551,0.13253,0.149826,0.104418,-0.595819,-0.48996,-0.480836,-0.558233,-0.355401,-0.562249,-0.261324,-0.461847,-0.362369,-0.433735,-0.491289,-0.433735,0.212544,-0.485944,0.30662,-0.590361,0.428571,-0.598394,0.529617,-0.534137,0.445993,-0.46988,0.324042,-0.461847,-0.296167,0.449799,-0.174216,0.385542,-0.0662021,0.337349,0.00348432,0.353414,0.0731707,0.325301,0.1777,0.35743,0.292683,0.405622,0.188153,0.485944,0.097561,0.538153,0.0209059,0.558233,-0.0557491,0.558233,-0.163763,0.526104,-0.240418,0.449799,-0.0627178,0.429719,0.00696864,0.433735,0.0801394,0.413655,0.240418,0.413655,0.087108,0.417671,0.0139373,0.437751,-0.0557491,0.433735,0
